book_id,title
16842,A Single Man
13529055,Mortality
312050,Icefire
30831912,Norse Mythology
49251,Citizen Soldiers: The U. S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany
107774,Honor's Splendour
10757771,Shut Out
16102880,
59813,Valley of Silence
207034,The Prophet of Yonwood
20800147,Hope to Die
6294553,Deep Kiss Of Winter 
15944406,Doll Bones
11057626,Red Mist
11277218,I Am Half-Sick of Shadows 
12881141,Wild Man
23129410,Welcome to Night Vale
299384,
110385,An Offer From a Gentleman
18304322,Dumplin'
23533039,Ancillary Mercy
8038219,The Darkest Surrender
11563,Danse Macabre
15762657,Seducing Cinderella
28184,Blue Shoes and Happiness 
104734,The Vagina Monologues
31244,Our Mutual Friend
531262,A Handful of Dust
95608,Leota's Garden
6532496,Not My Daughter
50618,The Book of Illusions
112756,To Tame a Highland Warrior
171020,A Mango-Shaped Space
41950,Quentins
304,Daniel Deronda
27161845,
7203690,Chasing Perfect
97632,The Debutante Divorcée
265205,
39028,"The Wheel of Darkness (Pendergast, #8)"
25733990,Sleeping Giants
15795628,Blackmoore
47720,The Sandman: Endless Nights
202292,The First Wives Club
250729,The Vanishing Act of Esme Lennox
550720,The Night Watch
21853645,Mightier Than the Sword
31331,Blood Canticle
13060,Nature Girl
11553,Boy's Life
20563,Adam Bede
16235,Sister of My Heart
3181564,博士の愛した数式 
102525,H is for Homicide
221059,JPod
32437,The Face
2714607,The Ascent of Money: A Financial History of the World
20697471,Food: A Love Story
18079527,The Impossible Knife of Memory
19164,Purgatorio
7277715,Deliver Us From Evil
13586743,One Last Thing Before I Go
6609549,"By The Time You Read This, I'll Be Dead"
15801668,
21340,Dean Koontz's Frankenstein: City of Night 
215540,The Quillan Games
6820,number9dream
3384,Girlfriend in a Coma
92227,"The Green Mile, Part 1: The Two Dead Girls"
16200,Ella Minnow Pea: A Novel in Letters
938544,Toll the Hounds
1430213,The Bone Garden
994156,"Supernova: Ksatria, Puteri, dan Bintang Jatuh"
23019294,A Head Full of Ghosts
22889767,Better Than Before: Mastering the Habits of Our Everyday Lives
18210706,Broken Homes
169959,The King's Buccaneer
16248114,El cuaderno de Maya
6609764,One Crazy Summer
7011403,Dragon Haven
18035,"Right Ho, Jeeves"
3359940,"If You're Reading This, It's Too Late"
296942,Moonrise
1316382,The Wednesday Letters
6371117,Betrayals
13134,You've Been Warned
444347,Chasing Vermeer
53834,The Jesus I Never Knew
80630,Turning Angel
7743783,The Unidentified Redhead
7905977,
20413,A Child's Garden of Verses
9914,The Informers
22054340,The Queen
7202829,The Devil Colony
7469664,The Walking Dead Volume 12
20587777,Some Luck
72657,Pedagogia do Oprimido
17262540,"William Shakespeare's Star Wars: Verily, a New Hope"
26085,Identity Crisis
10866624,Unspoken
112520,Rama II
28859,O Evangelho segundo Jesus Cristo
13477819,"""Who Could That Be at This Hour?"""
11765920,The Calling
10450750,Avatar The Last Airbender: The Lost Adventures
18819296,Hidden
7911,Five Little Peppers and How They Grew
3697927,Princess of the Midnight Ball
8239301,الطنطورية 
334818,Miss Rumphius
762563,Ball Four
21329,"Fables, Volume 3: Storybook Love"
56899,Aura
31312,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships
900892,
7129588,Forget You
16152943,
21796,Marathon Man
3870943,The Apothecary's Daughter
16047244,Rock the Heart
76659,Bearing an Hourglass
65217,The Five Chinese Brothers
9712492,Providence
15447,"The Source of Magic (Xanth, #2)"
94804,Days with Frog and Toad
40470,Cities of the Plain 
9305362,Captive Prince
40159,The King of Attolia
953260,The Kingdom Keepers
5548,What Do You Care What Other People Think? Further Adventures of a Curious Character
7146335,Skippy Dies
77735,The Honor of the Queen
805023,My Sweet Audrina
22027459,The Atlantis World
8635145,Embrace
192892,Unnatural Death
92250,Angels in America: A Gay Fantasia on National Themes: Millennium Approaches (Part One)
1617875,My Best Friend's Girl
330721,Dreaming of You 
8725,Comfort Me with Apples: More Adventures at the Table
138134,John Keats : The Complete Poems
129621,Almost Heaven
823411,Three Day Road
30005,Red Harvest
17860217,Trust in Me
204041,NARUTO -ナルト- 巻ノ十一 
9509289,One Summer
350684,"Whitney, My Love"
785454,Train to Pakistan
8407173,Jasper Jones
1963638,The Untethered Soul
20893314,A Brief History of Seven Killings
6373717,Hold Still
107772,The Prize
13525938,The Middlesteins
18736925,Le capital au XXIe siècle 
202146,Flyboys: A True Story of Courage
782854,Eloise
13555073,The Screaming Staircase
18594633,Zomerhuis met zwembad
110090,True History of the Kelly Gang
702539,Get Shorty
17302495,One Tiny Lie
113441,The Day of the Locust
98685,Genius: The Life and Science of Richard Feynman
4618728,Honolulu
172764,Full Moon Rising
107821,Bridge of Sighs
116054,Winter Solstice
13580951,United We Spy
6571723,"The Morganville Vampires, Volume 1"
107664,Raven's Gate
20575425,Wolf in White Van
91203,Drei Kameraden
7817785,Bloody Valentine
5160,The Heart of a Woman
1876770,Chrzest ognia
6266907,Alex Cross's Trial
2118114,Sway: The Irresistible Pull of Irrational Behavior
423156,King of the Wind: The Story of the Godolphin Arabian
18774981,Waking Up: A Guide to Spirituality Without Religion
43037,"The Call of the Wild, White Fang and Other Stories "
95784,The Rape of Nanking: The Forgotten Holocaust of World War II
4005310,Why Evolution Is True
1627,Brokeback Mountain
73080,Nobody's Baby But Mine
17934416,Keep Quiet
78985,Sons of Fortune
48318,Kabalmysteriet
15843166,
6104943,Rumor Has it
32429,Dragon Tears
7937744,Surface Detail
7785207,The Mating
330947,The Gates of Rome
20299683,
81903,Curtain: Poirot’s Last Case
77161,Grass for His Pillow 
2798094,Swallowing Darkness
21420473,
18774020,California
116295,
197512,The Pigeon Finds a Hot Dog!
25131600,Aftermath
263148,"Vampireville (Vampire Kisses, #3)"
16349,Hercule Poirot's Christmas
15808287,Mrs. Lincoln's Dressmaker
545425, الرحيق المختوم: بحث في السيرة النبوية على صاحبها أفضل الصلاة والسلام 
12547098,The Baker's Daughter
21849362,The Shadows
920143,Rotkäppchen
153865,Captain Underpants and the Attack of the Talking Toilets
12204857,Ghost Boy
18077875,Essentialism: The Disciplined Pursuit of Less
16188,Wideacre
6670,
15717721,If I were you
16079228,Beautifully Damaged
16053316,Wethering the Storm
30658,Meditationes de prima philosophia
17491,The Enchanted Wood
17286162,Forever Black
16204,Daisy Miller
11866694,Arcadia
57605,Pat the Bunny (Touch and Feel Book)
25279165,The Swans of Fifth Avenue
229145,カードキャプターさくら
23217,Size 14 Is Not Fat Either
12072362,
12706435,Defiance
232577,Gorillas in the Mist
7663,A Case of Need
16045140,The Love Affairs of Nathaniel P. 
16096873,Revealed
28959148,
6115138,Sworn to Silence
12119529,Magic Breaks
79649,Чайка
7717482,1Q84 Book 3 [Ichi-kyū-hachi-yon]
93723,Boy Meets Girl
402015,Dancing in my nuddy-pants!
348,The Door into Summer
316445,Luna
14280,Runaway
886066,Matter
17825503,Leo
3103,Maurice
10402992,New York to Dallas
52350,The Stepford Wives
161156,The Longest Day
6426,Motor Mouth
215541,The Reality Bug
6528034,True Blue
317504,"Mistress of the Empire (The Empire Trilogy, #3)"
11410430,Defiance
20706316,Winter Street
233637,"The Hidden Staircase (Nancy Drew Mystery Stories, #2)"
369110,Captains and the Kings
13390528,The Fallen Angel
1317181,
97862,One Tuesday Morning
8935153,Hit List
34508,Interesting Times
29367958,The Wall of Winnipeg and Me
170632,Let Me Call You Sweetheart
487445,The Onion Field
106128,Break No Bones
10865206,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It"
279561,Broken Angels
21720,Beyond Reach
9647532,Fuzzy Nation
643974,I is for Innocent
5809,V.
989313,
472025,Why I Am Not a Christian and Other Essays on Religion and Related Subjects
23422,The Art of Travel
608216,"Tatiana and Alexander (The Bronze Horseman, #2)"
25066591,Cross Justice
326272,Ansichten eines Clowns
18209468,The Weight of Blood
110396,When He was Wicked
10852027,V is for Vengeance
303460,Among the Betrayed
22322,Spook Country
534289,易 [Yì]
153492,The Thirty-Nine Steps
10252302,Blue Nights
48484,Blindsight
17674991,
7619398,"American Vampire, Volume 1"
3080212,Heat Lightning
16619,De la démocratie en Amérique
43932,Drop Shot
8951,"The Lake of Souls (Cirque Du Freak, #10)"
16081754,Find You in the Dark
4313522,The School of Essential Ingredients
13281637,
3276012,Azincourt 
30512,Paddy Clarke Ha Ha Ha
77699,Dinner at the Homesick Restaurant
787660,Heaven
47881,"Charlie Bone and the Hidden King (The Children of the Red King, # 5)"
18825,Money
216131,Secret Prey
34871,Clive Barker's The Great and Secret Show: Volume 1 (Clive Barker's the Great and Secret Show)
754713,His Last Bow: Some Reminiscences of Sherlock Holmes
761575,Dune: House Atreides
244572,Charmed Life 
229432,The Posthumous Papers of the Pickwick Club
2615008,Netherland
75020,The Romanov Prophecy
6660747,Ecstasy Unveiled
1096390,The Uncommon Reader 
22911,Amerika
831829,30 Days of Night
197459,Sunset
9666241,النبطي
11045709,When She Woke
300226,The Naked Face
93726,Princess in Training
1566053,The Portable Atheist: Essential Readings for the Non-believer
7715664,Sin Undone
10238,The Tao of Physics: An Exploration of the Parallels Between Modern Physics and Eastern Mysticism
16114861,
26158341,The Girl With No Past
18077752,Acceptance
12958487,Lady Luck
6609714,The Lonely Hearts Club
107776,Ransom
16316,The Big Four
16424,Peril at End House
23346719,Disclaimer
15743078,
10314376,Il cimitero di Praga
7176578,Beatrice and Virgil
885744,シャーマンキング 1
187049,"Eye of the World (The Wheel of Time, #1-1)"
33426,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension"
835623,How the Mind Works
17925397,
8139321,Leaving
3763,Live and Let Die
11873368,
584637,Utilitarianism
11861815,Winger
25142924,The Magic Strings of Frankie Presto
23157777,Fool's Quest
127515,The Body Snatchers
824508,Junk
22381892,Killing Patton: The Strange Death of World War II's Most Audacious General
8686068,容疑者Xの献身 [Yōgisha X no kenshin]
227778,Charlie Bone and the Time Twister 
23965,Porno
106129,"Charlie Bone and the Invisible Boy (The Children of the Red King, # 3)"
13603717,First Shift: Legacy
6455256,Worst Case
93797,The Unlikely Spy
5111039,"Royal Blood (Vampire Kisses, #6)"
15018,"Conversations with God, an uncommon dialogue, book 3"
24728470,M Train
91440,Love Medicine
7932146,The Inner Circle
669570,"Dragon Slippers (Dragon Slippers, #1)"
26025989,The Princess Diarist
8447255,The Crippled God
13545345,Tales From a Not-So-Graceful Ice Princess
7124095,Gone 
105703,Pride of Baghdad
23929479,Soumission 
1897,Eiger Dreams: Ventures Among Men and Mountains
29397,Woken Furies
24709327,
7719355,Blameless
12499,Belly Laughs: The Naked Truth About Pregnancy and Childbirth
567704,Imajica
53343,On Writing Well: The Classic Guide to Writing Nonfiction
134353,I'm OK-You're OK
22026,The Sicilian
25776210,Fire Touched
34312,The Copper Beech
1422926,Frosty the Snow Man
2696181,The Compound
12663,The Covenant
141828,L’écume des jours
10637748,The Pledge
85491,The Villa
17729712,
180426,Dark Desire
13170596,Fragments
10428803,A Rogue by Any Other Name
92307,Sein und Zeit
4652,In Our Time
25078,Savage Inequalities: Children in America's Schools
6605625,The Enemy
7201,As The Crow Flies
142540,The Empty Chair 
18869967,Jamaica Inn
428042,Airborn
219535,
24473465,The English Spy
10431447,Wildwood
9957,The Cement Garden
28507,Serpent Mage
74812,Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant
17560674,The Bet
8564644,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal
968403,The Descendants
29610595,
954303,Kitchen no Ohimesama
79834,Lust for Life: A Novel of Vincent Van Gogh
5585788,Skinwalker
648194,Hissy Fit
11343348,Private Games 
109901,The Cold Dish
21060,Crown Duel 
731804,Pinkalicious
5936,The Poetry of Pablo Neruda
2872,Falling Angels
194086,Sleeping Arrangements
9975679,Monsters
91582,Lady Susan
18105011,
35354,Remember Me 
1107001,"The Silver Palate Cookbook: Delicious Recipes, Menus, Tips, Lore From Manhattan's Celebrated  Gourmet  Food Shop."
106648,Memories of Midnight
460635,The Bone People
295305,Wolf Brother
17608111,The Crimson Campaign
15984268,The Universe Versus Alex Woods
296125,"Stormy, Misty's Foal"
6735082,バクマン。 1
73084,"Heaven, Texas"
639787,The Murder on the Links
12331767,High-Rise
18304,Der Antichrist
110890,The Looming Tower: Al-Qaeda and the Road to 9/11
16685,The Cat Who Walks through Walls
32438,Shattered
38505,Hollywood
2999282,Dexter by Design
7073,A Son of the Circus
10618,
84052,"Morning, Noon & Night"
238141,Memory in Death 
46114,The Waves
280410,The Nine: Inside the Secret World of the Supreme Court
9724798,The Violets of March
8574333,엄마를 부탁해
243298,The Shining Ones
105973,House of M
6178065,Tenth Grade Bleeds
42696,Trinity: A Novel of Ireland
667234,The Cat in the Hat Comes Back
316496,Oscar and Lucinda
7058,The Good Husband of Zebra Drive
827685,Up from Slavery
93796,The Secret Servant
11201007,Hearts In Darkness
61903,Shards of Honor
71292,Astérix le Gaulois
112872,"A Light in the Window (The Mitford Years, #2)"
16055475,The Forever of Ella and Micha
2210921,Say Goodbye
579143,Scuffy the Tugboat and His Adventures Down the River
111021,Dawn
239388,Just Me and My Dad (Look-Look)
34760,All I Really Need To Know I Learned in Kindergarten
144792,Temple
555500,Peter and the Secret of Rundoon
3858,Holy Cow: An Indian Adventure
13272498,Last to Die
6931246,Kraken: An Anatomy
10031,Le Mur
18764826,The House We Grew Up In
13337715,A Dance With Dragons: Part 1 Dreams and Dust
10517947,Full Black
17989312,
17488,Five on a Treasure Island 
675905,Summer People
70489,There's Treasure Everywhere: A Calvin and Hobbes Collection
282425,花より男子 1
7841446,"In the Plex: How Google Thinks, Works, and Shapes Our Lives"
28923,When We Were Orphans
17833099,
6407014,Stitches: A Memoir
10836810,The Last Nude
58894,Daja's Book
61926,All the Weyrs of Pern
23714532,Beautiful Sacrifice
91989,Black Powder War
107789,Heartbreaker
839263,
58893,Briar's Book
480570,The First Man in Rome
175242,Every Dead Thing
93801,The Confessor
217376,ヤマトナデシコ七変化
10869746,The Walking Dead: Rise of the Governor
66683,The Thousand Orcs (Hunter's Blades #1)
26131641,Miller's Valley
18452,
34310,The Glass Lake
96884,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom
204779,The Masque of the Red Death
7438179,The Evolutionary Void
7100490,The Forbidden Game
1754206,Perfect You
37398,Jazz
89369,
22193,You're the one that I want
158516,Двенадцать стульев
427920,Chicken Soup for the Teenage Soul (Chicken Soup for the Soul)
18656036,The Fever
125423,The Very Quiet Cricket
393146,The Gift
155421,Something from the Nightside
905092,
84054,The Stars Shine Down
676555,The Beatles Anthology
7640261,Sex at Dawn: The Prehistoric Origins of Modern Sexuality
37451,You Know You Love Me
6609490,Night World: The Ultimate Fan Guide.
835202,A Chair for My Mother 
12021,The Crow Road
46661,The Book of Joe
68380,Dragonlance Chronicles: Dragons of Autumn Twilight/Dragons of Winter Night/Dragons of Spring Dawning (Collectors Edition)
1003761,ビューティーポップ 1 [Byūtī poppu 1]
79879,From Head to Toe
48758,Boy Meets Girl: Say Hello to Courtship
21328,"Fables, Volume 6: Homelands"
20761374,Reasonable Doubt
2924318,Home
23647129,For the Love: Fighting for Grace in a World of Impossible Standards
16299256,
18775297,Sweet Filthy Boy 
44133,The Winter's Tale
3437328,The Temporal Void
19536001,"Sex Criminals, Volume One: One Weird Trick"
31157,The Rising : Antichrist is Born : Before They Were Left Behind
16070143,Teardrop
6495359,The Scarpetta Factor 
20443235,The Winner's Kiss
17377032,
77449,Here be Dragons
9762,Loving What Is: Four Questions That Can Change Your Life
11824,The Whipping Boy
31538635,"Short Stories from Hogwarts of Heroism, Hardship and Dangerous Hobbies"
48811,"Nancy Drew Complete Series Set, Books 1-64"
275245,Pygmalion and Three Other Plays
35430,
23743603,
10401084,Storm
9462775,The Last Little Blue Envelope
16884,The Making of the Atomic Bomb
